0.000000 25.000000 
0.600000 26.700001 
1.200000 26.799999 
1.800000 28.000000 
2.400000 27.600000 
3.000000 27.100000 
3.600000 28.200001 
4.200000 28.799999 
4.800000 30.000000 
5.400000 30.500000 
6.000000 30.600000 
6.600000 31.200001 
7.200000 31.700001 
7.800000 32.700001 
8.400000 32.400002 
9.000000 32.500000 
9.600000 32.200001 
10.200000 33.000000 
10.800000 33.799999 
11.400000 34.400002 
12.000000 35.200001 
12.600000 35.500000 
13.200000 35.500000 
13.800000 36.000000 
14.400000 34.700001 
15.000000 34.900002 
15.600000 34.799999 
16.200001 34.299999 
16.799999 33.000000 
17.400000 33.400002 
18.000000 33.799999 
18.600000 34.500000 
19.200001 33.700001 
19.799999 33.500000 
20.400000 34.099998 
21.000000 34.299999 
21.600000 33.299999 
22.200001 32.299999 
22.799999 33.200001 
23.400000 31.700001 
24.000000 31.100000 
24.600000 31.299999 
25.200001 32.000000 
25.799999 31.900000 
26.400000 32.700001 
27.000000 33.200001 
27.600000 33.900002 
28.200001 33.900002 
28.799999 33.599998 
29.400000 33.700001 
30.000000 33.299999 
30.600000 33.900002 
31.200001 34.400002 
31.799999 34.799999 
32.400002 34.599998 
33.000000 36.700001 
33.599998 35.599998 
34.200001 35.200001 
34.799999 35.000000 
35.400002 34.700001 
36.000000 35.099998 
36.599998 35.200001 
37.200001 35.099998 
37.799999 34.700001 
38.400002 34.599998 
39.000000 33.900002 
39.599998 33.299999 
40.200001 33.400002 
40.799999 33.700001 
41.400002 34.099998 
42.000000 34.799999 
42.599998 34.700001 
43.200001 34.299999 
43.799999 35.599998 
44.400002 35.200001 
45.000000 35.599998 
45.599998 36.299999 
46.200001 35.900002 
46.799999 36.000000 
47.400002 36.599998 
48.000000 36.799999 
48.599998 37.000000 
49.200001 37.299999 
49.799999 36.599998 
50.400002 35.700001 
51.000000 35.599998 
51.599998 35.099998 
52.200001 35.400002 
52.799999 35.799999 
53.400002 35.400002 
54.000000 34.400002 
54.599998 34.700001 
55.200001 35.299999 
55.799999 35.799999 
56.400002 34.400002 
57.000000 35.599998 
57.599998 36.599998 
58.200001 35.700001 
58.799999 36.900002 
59.400002 36.900002 
60.000000 36.900002 
60.599998 36.099998 
61.200001 37.000000 
61.799999 36.599998 
62.400002 36.900002 
63.000000 37.500000 
63.599998 38.400002 
64.199997 37.599998 
64.800003 38.500000 
65.400002 38.900002 
66.000000 38.400002 
66.599998 38.000000 
67.199997 36.799999 
67.800003 36.900002 
68.400002 37.799999 
69.000000 37.900002 
69.599998 38.200001 
70.199997 37.400002 
70.800003 38.500000 
71.400002 38.799999 
72.000000 38.599998 
72.599998 39.700001 
73.199997 39.799999 
73.800003 40.000000 
74.400002 40.299999 
75.000000 40.500000 
75.599998 41.400002 
76.199997 41.500000 
76.800003 40.500000 
77.400002 40.700001 
78.000000 41.099998 
78.599998 41.000000 
79.199997 41.200001 
79.800003 41.599998 
80.400002 41.099998 
81.000000 42.400002 
81.599998 42.599998 
82.199997 43.299999 
82.800003 42.500000 
83.400002 42.700001 
84.000000 41.900002 
84.599998 42.000000 
85.199997 42.200001 
85.800003 41.400002 
86.400002 42.099998 
87.000000 40.700001 
87.599998 39.799999 
88.199997 39.299999 
88.800003 38.900002 
89.400002 39.200001 
90.000000 39.400002 
90.599998 39.599998 
91.199997 39.099998 
91.800003 39.799999 
92.400002 40.200001 
93.000000 40.900002 
93.599998 40.500000 
94.199997 40.700001 
94.800003 41.200001 
95.400002 40.700001 
96.000000 41.400002 
96.599998 42.200001 
97.199997 41.400002 
97.800003 40.400002 
98.400002 40.299999 
99.000000 40.599998 
99.599998 40.900002 
100.199997 40.299999 
100.800003 39.500000 
101.400002 39.400002 
102.000000 40.200001 
102.599998 39.400002 
103.199997 38.900002 
103.800003 39.299999 
104.400002 39.400002 
105.000000 39.200001 
105.599998 39.599998 
106.199997 40.200001 
106.800003 39.099998 
107.400002 38.900002 
108.000000 39.299999 
108.599998 40.299999 
109.199997 40.200001 
109.800003 40.599998 
110.400002 40.000000 
111.000000 38.799999 
111.599998 37.700001 
112.199997 37.400002 
112.800003 37.900002 
113.400002 37.500000 
114.000000 36.900002 
114.599998 37.299999 
115.199997 37.500000 
115.800003 38.599998 
116.400002 38.500000 
117.000000 38.700001 
117.599998 38.599998 
118.199997 38.700001 
118.800003 39.200001 
119.400002 38.500000 
120.000000 37.500000 
120.599998 37.799999 
121.199997 38.700001 
121.800003 37.500000 
122.400002 38.599998 
123.000000 39.099998 
123.599998 38.200001 
124.199997 38.099998 
124.800003 37.500000 
125.400002 38.200001 
126.000000 38.099998 
126.599998 37.299999 
127.199997 38.400002 
127.800003 38.900002 
128.399994 38.200001 
129.000000 37.400002 
129.600006 37.400002 
130.199997 38.400002 
130.800003 37.900002 
131.399994 38.799999 
132.000000 38.000000 
132.600006 38.299999 
133.199997 38.799999 
133.800003 38.700001 
134.399994 38.099998 
135.000000 37.900002 
135.600006 40.099998 
136.199997 39.200001 
136.800003 39.700001 
137.399994 39.599998 
138.000000 39.000000 
138.600006 39.400002 
139.199997 38.900002 
139.800003 37.799999 
140.399994 37.900002 
141.000000 37.700001 
141.600006 37.000000 
142.199997 36.799999 
142.800003 37.900002 
143.399994 36.799999 
144.000000 36.599998 
144.600006 35.500000 
145.199997 35.299999 
145.800003 35.500000 
146.399994 35.400002 
147.000000 36.000000 
147.600006 35.500000 
148.199997 36.500000 
148.800003 36.799999 
149.399994 37.799999 
150.000000 38.799999 
150.600006 39.799999 
151.199997 40.400002 
151.800003 39.500000 
152.399994 40.799999 
153.000000 41.400002 
153.600006 40.799999 
154.199997 40.500000 
154.800003 40.000000 
155.399994 40.799999 
156.000000 41.500000 
156.600006 42.200001 
157.199997 41.799999 
157.800003 41.000000 
158.399994 40.900002 
159.000000 41.099998 
159.600006 41.799999 
160.199997 42.700001 
160.800003 42.900002 
161.399994 43.299999 
162.000000 44.099998 
162.600006 44.099998 
163.199997 44.500000 
163.800003 43.099998 
164.399994 42.400002 
165.000000 42.500000 
165.600006 41.599998 
166.199997 41.400002 
166.800003 40.700001 
167.399994 41.000000 
168.000000 41.000000 
168.600006 41.200001 
169.199997 41.500000 
169.800003 41.599998 
170.399994 42.700001 
171.000000 43.000000 
171.600006 43.900002 
172.199997 44.299999 
172.800003 43.599998 
173.399994 43.599998 
174.000000 42.000000 
174.600006 41.700001 
175.199997 42.000000 
175.800003 42.000000 
176.399994 42.200001 
177.000000 42.000000 
177.600006 42.299999 
178.199997 41.200001 
178.800003 40.099998 
179.399994 39.799999 
180.000000 39.799999 
180.600006 39.299999 
181.199997 38.200001 
181.800003 38.599998 
182.399994 37.900002 
183.000000 38.500000 
183.600006 37.299999 
184.199997 37.700001 
184.800003 36.900002 
185.399994 36.400002 
186.000000 37.700001 
186.600006 38.400002 
187.199997 39.200001 
187.800003 38.099998 
188.399994 37.700001 
189.000000 36.900002 
189.600006 37.599998 
190.199997 38.400002 
190.800003 39.599998 
191.399994 40.000000 
192.000000 40.500000 
192.600006 40.099998 
193.199997 41.099998 
193.800003 41.799999 
194.399994 41.500000 
195.000000 40.900002 
195.600006 41.200001 
196.199997 41.400002 
196.800003 40.400002 
197.399994 39.400002 
198.000000 40.000000 
198.600006 39.900002 
199.199997 40.200001 
199.800003 39.400002 
200.399994 38.799999 
201.000000 38.900002 
201.600006 40.099998 
202.199997 40.900002 
202.800003 40.700001 
203.399994 40.099998 
204.000000 39.700001 
204.600006 40.700001 
205.199997 40.599998 
205.800003 39.900002 
206.399994 37.500000 
207.000000 37.200001 
207.600006 36.700001 
208.199997 37.299999 
208.800003 37.900002 
209.399994 37.000000 
210.000000 37.900002 
210.600006 37.799999 
211.199997 37.500000 
211.800003 37.000000 
212.399994 37.299999 
213.000000 37.500000 
213.600006 37.599998 
214.199997 38.200001 
214.800003 38.200001 
215.399994 39.200001 
216.000000 39.400002 
216.600006 38.400002 
217.199997 38.000000 
217.800003 37.400002 
218.399994 37.700001 
219.000000 37.200001 
219.600006 36.200001 
220.199997 36.299999 
220.800003 35.099998 
221.399994 35.700001 
222.000000 35.700001 
222.600006 35.400002 
223.199997 36.299999 
223.800003 36.099998 
224.399994 37.400002 
225.000000 36.299999 
225.600006 36.400002 
226.199997 36.099998 
226.800003 37.000000 
227.399994 37.500000 
228.000000 37.200001 
228.600006 37.500000 
229.199997 36.000000 
229.800003 35.599998 
230.399994 35.099998 
231.000000 34.299999 
231.600006 34.799999 
232.199997 34.799999 
232.800003 34.799999 
233.399994 35.500000 
234.000000 35.400002 
234.600006 35.099998 
235.199997 34.400002 
235.800003 34.599998 
236.399994 34.599998 
237.000000 33.799999 
237.600006 33.599998 
238.199997 34.000000 
238.800003 34.700001 
239.399994 35.299999 
