0 0.000000 0 25 0.000000 
1500 0.600000 2 23 0.086957 
3000 1.200000 0 21 0.000000 
4500 1.800000 4 23 0.173913 
6000 2.400000 8 25 0.320000 
7500 3.000000 12 26 0.461538 
9000 3.600000 16 28 0.571429 
10500 4.200000 16 27 0.592593 
12000 4.800000 16 25 0.640000 
13500 5.400000 14 24 0.583333 
15000 6.000000 12 23 0.521739 
16500 6.600000 12 23 0.521739 
18000 7.200000 14 23 0.608696 
19500 7.800000 16 24 0.666667 
21000 8.400000 20 26 0.769231 
22500 9.000000 24 28 0.857143 
24000 9.600000 24 28 0.857143 
25500 10.200000 24 27 0.888889 
27000 10.800000 30 29 1.034483 
28500 11.400000 30 28 1.071429 
30000 12.000000 24 26 0.923077 
31500 12.600000 18 23 0.782609 
33000 13.200000 16 22 0.727273 
34500 13.800000 18 23 0.782609 
36000 14.400000 18 23 0.782609 
37500 15.000000 24 25 0.960000 
39000 15.600000 26 24 1.083333 
40500 16.200001 22 23 0.956522 
42000 16.799999 28 24 1.166667 
43500 17.400000 30 25 1.200000 
45000 18.000000 30 24 1.250000 
46500 18.600000 28 24 1.166667 
48000 19.200001 26 24 1.083333 
49500 19.799999 26 23 1.130435 
51000 20.400000 32 27 1.185185 
52500 21.000000 28 26 1.076923 
54000 21.600000 34 27 1.259259 
55500 22.200001 30 27 1.111111 
57000 22.799999 36 29 1.241379 
58500 23.400000 28 28 1.000000 
60000 24.000000 16 24 0.666667 
61500 24.600000 16 24 0.666667 
63000 25.200001 14 23 0.608696 
64500 25.799999 12 22 0.545455 
66000 26.400000 12 20 0.600000 
67500 27.000000 18 22 0.818182 
69000 27.600000 20 23 0.869565 
70500 28.200001 14 20 0.700000 
72000 28.799999 24 21 1.142857 
73500 29.400000 24 22 1.090909 
75000 30.000000 20 20 1.000000 
76500 30.600000 22 21 1.047619 
78000 31.200001 24 22 1.090909 
79500 31.799999 18 19 0.947368 
81000 32.400002 22 20 1.100000 
82500 33.000000 24 21 1.142857 
84000 33.599998 20 19 1.052632 
85500 34.200001 24 20 1.200000 
87000 34.799999 28 22 1.272727 
88500 35.400002 20 21 0.952381 
90000 36.000000 16 18 0.888889 
91500 36.599998 14 17 0.823529 
93000 37.200001 28 21 1.333333 
94500 37.799999 30 22 1.363636 
96000 38.400002 36 23 1.565217 
97500 39.000000 38 24 1.583333 
99000 39.599998 38 24 1.583333 
100500 40.200001 42 25 1.680000 
102000 40.799999 38 23 1.652174 
103500 41.400002 44 25 1.760000 
105000 42.000000 34 23 1.478261 
106500 42.599998 34 23 1.478261 
108000 43.200001 30 22 1.363636 
109500 43.799999 34 23 1.478261 
111000 44.400002 34 22 1.545455 
112500 45.000000 30 22 1.363636 
114000 45.599998 22 21 1.047619 
115500 46.200001 26 23 1.130435 
117000 46.799999 28 25 1.120000 
118500 47.400002 30 26 1.153846 
120000 48.000000 24 23 1.043478 
121500 48.599998 22 23 0.956522 
123000 49.200001 26 25 1.040000 
124500 49.799999 24 24 1.000000 
126000 50.400002 26 25 1.040000 
127500 51.000000 26 25 1.040000 
129000 51.599998 26 24 1.083333 
130500 52.200001 34 24 1.416667 
132000 52.799999 42 26 1.615385 
133500 53.400002 46 26 1.769231 
135000 54.000000 34 24 1.416667 
136500 54.599998 32 22 1.454545 
138000 55.200001 40 23 1.739130 
139500 55.799999 40 23 1.739130 
141000 56.400002 48 26 1.846154 
142500 57.000000 58 30 1.933333 
144000 57.599998 62 31 2.000000 
145500 58.200001 58 30 1.933333 
147000 58.799999 58 30 1.933333 
148500 59.400002 62 31 2.000000 
150000 60.000000 60 32 1.875000 
151500 60.599998 60 31 1.935484 
153000 61.200001 60 31 1.935484 
154500 61.799999 54 30 1.800000 
156000 62.400002 54 30 1.800000 
157500 63.000000 54 30 1.800000 
159000 63.599998 58 31 1.870968 
160500 64.199997 56 31 1.806452 
162000 64.800003 60 32 1.875000 
163500 65.400002 58 32 1.812500 
165000 66.000000 44 29 1.517241 
166500 66.599998 42 27 1.555556 
168000 67.199997 30 25 1.200000 
169500 67.800003 36 28 1.285714 
171000 68.400002 38 29 1.310345 
172500 69.000000 38 29 1.310345 
174000 69.599998 34 27 1.259259 
175500 70.199997 28 25 1.120000 
177000 70.800003 20 23 0.869565 
178500 71.400002 20 23 0.869565 
180000 72.000000 20 22 0.909091 
181500 72.599998 24 24 1.000000 
183000 73.199997 26 25 1.040000 
184500 73.800003 30 26 1.153846 
186000 74.400002 30 27 1.111111 
187500 75.000000 36 28 1.285714 
189000 75.599998 38 29 1.310345 
190500 76.199997 30 27 1.111111 
192000 76.800003 22 23 0.956522 
193500 77.400002 28 25 1.120000 
195000 78.000000 30 26 1.153846 
196500 78.599998 32 27 1.185185 
198000 79.199997 32 27 1.185185 
199500 79.800003 38 29 1.310345 
201000 80.400002 36 30 1.200000 
202500 81.000000 40 30 1.333333 
204000 81.599998 42 30 1.400000 
205500 82.199997 50 33 1.515152 
207000 82.800003 48 34 1.411765 
208500 83.400002 48 33 1.454545 
210000 84.000000 44 32 1.375000 
211500 84.599998 48 34 1.411765 
213000 85.199997 54 34 1.588235 
214500 85.800003 52 33 1.575758 
216000 86.400002 46 33 1.393939 
217500 87.000000 54 34 1.588235 
219000 87.599998 44 31 1.419355 
220500 88.199997 42 29 1.448276 
222000 88.800003 44 30 1.466667 
223500 89.400002 44 30 1.466667 
225000 90.000000 42 29 1.448276 
226500 90.599998 40 28 1.428571 
228000 91.199997 44 29 1.517241 
229500 91.800003 50 31 1.612903 
231000 92.400002 56 32 1.750000 
232500 93.000000 52 31 1.677419 
234000 93.599998 54 31 1.741935 
235500 94.199997 62 34 1.823529 
237000 94.800003 58 33 1.757576 
238500 95.400002 60 34 1.764706 
240000 96.000000 62 34 1.823529 
241500 96.599998 58 33 1.757576 
243000 97.199997 52 31 1.677419 
244500 97.800003 42 28 1.500000 
246000 98.400002 46 30 1.533333 
247500 99.000000 40 28 1.428571 
249000 99.599998 40 28 1.428571 
250500 100.199997 34 26 1.307692 
252000 100.800003 30 26 1.153846 
253500 101.400002 34 27 1.259259 
255000 102.000000 36 28 1.285714 
256500 102.599998 46 30 1.533333 
258000 103.199997 56 31 1.806452 
259500 103.800003 52 29 1.793103 
261000 104.400002 48 28 1.714286 
262500 105.000000 34 24 1.416667 
264000 105.599998 28 21 1.333333 
265500 106.199997 36 22 1.636364 
267000 106.800003 26 20 1.300000 
268500 107.400002 26 19 1.368421 
270000 108.000000 20 18 1.111111 
271500 108.599998 26 19 1.368421 
273000 109.199997 26 19 1.368421 
274500 109.800003 22 18 1.222222 
276000 110.400002 32 19 1.684211 
277500 111.000000 30 18 1.666667 
279000 111.599998 30 18 1.666667 
280500 112.199997 30 18 1.666667 
282000 112.800003 28 17 1.647059 
283500 113.400002 26 16 1.625000 
285000 114.000000 24 15 1.600000 
286500 114.599998 28 18 1.555556 
288000 115.199997 26 17 1.529412 
289500 115.800003 14 14 1.000000 
291000 116.400002 12 13 0.923077 
292500 117.000000 20 15 1.333333 
294000 117.599998 28 18 1.555556 
295500 118.199997 28 18 1.555556 
297000 118.800003 22 16 1.375000 
298500 119.400002 24 17 1.411765 
300000 120.000000 24 16 1.500000 
301500 120.599998 22 15 1.466667 
303000 121.199997 14 13 1.076923 
304500 121.800003 16 14 1.142857 
306000 122.400002 18 15 1.200000 
307500 123.000000 22 17 1.294118 
309000 123.599998 18 16 1.125000 
310500 124.199997 16 14 1.142857 
312000 124.800003 16 14 1.142857 
313500 125.400002 16 14 1.142857 
315000 126.000000 16 14 1.142857 
316500 126.599998 16 14 1.142857 
318000 127.199997 12 13 0.923077 
319500 127.800003 8 11 0.727273 
321000 128.399994 6 10 0.600000 
322500 129.000000 6 9 0.666667 
324000 129.600006 10 10 1.000000 
325500 130.199997 16 13 1.230769 
327000 130.800003 16 13 1.230769 
328500 131.399994 12 12 1.000000 
330000 132.000000 18 15 1.200000 
331500 132.600006 22 17 1.294118 
333000 133.199997 22 17 1.294118 
334500 133.800003 20 16 1.250000 
336000 134.399994 28 19 1.473684 
337500 135.000000 30 20 1.500000 
339000 135.600006 22 18 1.222222 
340500 136.199997 24 19 1.263158 
342000 136.800003 23 18 1.277778 
343500 137.399994 23 18 1.277778 
345000 138.000000 17 16 1.062500 
346500 138.600006 15 15 1.000000 
348000 139.199997 15 14 1.071429 
349500 139.800003 9 12 0.750000 
351000 140.399994 9 11 0.818182 
352500 141.000000 11 12 0.916667 
354000 141.600006 13 13 1.000000 
355500 142.199997 13 13 1.000000 
357000 142.800003 19 15 1.266667 
358500 143.399994 17 14 1.214286 
360000 144.000000 17 14 1.214286 
361500 144.600006 21 15 1.400000 
363000 145.199997 23 16 1.437500 
364500 145.800003 17 14 1.214286 
366000 146.399994 19 14 1.357143 
367500 147.000000 17 13 1.307692 
369000 147.600006 15 12 1.250000 
370500 148.199997 19 14 1.357143 
372000 148.800003 17 13 1.307692 
373500 149.399994 14 12 1.166667 
375000 150.000000 18 13 1.384615 
376500 150.600006 18 13 1.384615 
378000 151.199997 18 13 1.384615 
379500 151.800003 20 14 1.428571 
381000 152.399994 20 15 1.333333 
382500 153.000000 22 16 1.375000 
384000 153.600006 18 15 1.200000 
385500 154.199997 12 13 0.923077 
387000 154.800003 10 13 0.769231 
388500 155.399994 12 14 0.857143 
390000 156.000000 16 15 1.066667 
391500 156.600006 12 13 0.923077 
393000 157.199997 12 11 1.090909 
394500 157.800003 12 11 1.090909 
396000 158.399994 10 10 1.000000 
397500 159.000000 8 10 0.800000 
399000 159.600006 6 10 0.600000 
400500 160.199997 8 11 0.727273 
402000 160.800003 12 12 1.000000 
403500 161.399994 18 14 1.285714 
405000 162.000000 18 14 1.285714 
406500 162.600006 20 16 1.250000 
408000 163.199997 24 18 1.333333 
409500 163.800003 20 17 1.176471 
411000 164.399994 24 18 1.333333 
412500 165.000000 22 17 1.294118 
414000 165.600006 24 18 1.333333 
415500 166.199997 32 21 1.523810 
417000 166.800003 32 22 1.454545 
418500 167.399994 32 22 1.454545 
420000 168.000000 32 22 1.454545 
421500 168.600006 26 20 1.300000 
423000 169.199997 22 20 1.100000 
424500 169.800003 16 18 0.888889 
426000 170.399994 28 23 1.217391 
427500 171.000000 32 24 1.333333 
429000 171.600006 40 26 1.538462 
430500 172.199997 48 28 1.714286 
432000 172.800003 42 26 1.615385 
433500 173.399994 46 27 1.703704 
435000 174.000000 42 25 1.680000 
436500 174.600006 36 24 1.500000 
438000 175.199997 32 24 1.333333 
439500 175.800003 32 24 1.333333 
441000 176.399994 36 24 1.500000 
442500 177.000000 44 26 1.692308 
444000 177.600006 54 29 1.862069 
445500 178.199997 54 29 1.862069 
447000 178.800003 54 29 1.862069 
448500 179.399994 48 26 1.846154 
450000 180.000000 52 27 1.925926 
451500 180.600006 50 28 1.785714 
453000 181.199997 54 30 1.800000 
454500 181.800003 60 31 1.935484 
456000 182.399994 54 30 1.800000 
457500 183.000000 48 28 1.714286 
459000 183.600006 48 28 1.714286 
460500 184.199997 42 27 1.555556 
462000 184.800003 46 29 1.586207 
463500 185.399994 46 29 1.586207 
465000 186.000000 52 31 1.677419 
466500 186.600006 54 31 1.741935 
468000 187.199997 48 30 1.600000 
469500 187.800003 44 28 1.571429 
471000 188.399994 42 28 1.500000 
472500 189.000000 36 26 1.384615 
474000 189.600006 42 29 1.448276 
475500 190.199997 36 28 1.285714 
477000 190.800003 46 31 1.483871 
478500 191.399994 46 30 1.533333 
480000 192.000000 46 30 1.533333 
481500 192.600006 36 26 1.384615 
483000 193.199997 38 27 1.407407 
484500 193.800003 44 28 1.571429 
486000 194.399994 48 29 1.655172 
487500 195.000000 46 29 1.586207 
489000 195.600006 48 30 1.600000 
490500 196.199997 52 31 1.677419 
492000 196.800003 58 34 1.705882 
493500 197.399994 48 32 1.500000 
495000 198.000000 46 31 1.483871 
496500 198.600006 40 29 1.379310 
498000 199.199997 38 29 1.310345 
499500 199.800003 40 29 1.379310 
501000 200.399994 38 27 1.407407 
502500 201.000000 36 25 1.440000 
504000 201.600006 42 28 1.500000 
505500 202.199997 48 30 1.600000 
507000 202.800003 46 29 1.586207 
508500 203.399994 34 27 1.259259 
510000 204.000000 34 27 1.259259 
511500 204.600006 38 29 1.310345 
513000 205.199997 38 30 1.266667 
514500 205.800003 36 27 1.333333 
516000 206.399994 32 26 1.230769 
517500 207.000000 30 25 1.200000 
519000 207.600006 32 24 1.333333 
520500 208.199997 40 26 1.538462 
522000 208.800003 36 25 1.440000 
523500 209.399994 28 22 1.272727 
525000 210.000000 28 22 1.272727 
526500 210.600006 26 21 1.238095 
528000 211.199997 22 19 1.157895 
529500 211.800003 28 20 1.400000 
531000 212.399994 32 21 1.523810 
532500 213.000000 28 21 1.333333 
534000 213.600006 28 21 1.333333 
535500 214.199997 36 24 1.500000 
537000 214.800003 40 26 1.538462 
538500 215.399994 44 27 1.629630 
540000 216.000000 40 25 1.600000 
541500 216.600006 38 24 1.583333 
543000 217.199997 40 25 1.600000 
544500 217.800003 40 25 1.600000 
546000 218.399994 38 24 1.583333 
547500 219.000000 32 23 1.391304 
549000 219.600006 38 25 1.520000 
550500 220.199997 42 26 1.615385 
552000 220.800003 38 25 1.520000 
553500 221.399994 34 24 1.416667 
555000 222.000000 32 23 1.391304 
556500 222.600006 30 22 1.363636 
558000 223.199997 32 23 1.391304 
559500 223.800003 28 21 1.333333 
561000 224.399994 32 22 1.454545 
562500 225.000000 26 20 1.300000 
564000 225.600006 20 18 1.111111 
565500 226.199997 22 19 1.157895 
567000 226.800003 22 19 1.157895 
568500 227.399994 14 17 0.823529 
570000 228.000000 18 17 1.058824 
571500 228.600006 20 18 1.111111 
573000 229.199997 20 18 1.111111 
