0 0.000000 2376 98 1 0 0 0.950400 0.039200 0.000400 0.000000 0.000000 
1500 0.600000 2388 88 1 0 0 0.955200 0.035200 0.000400 0.000000 0.000000 
3000 1.200000 2396 82 1 0 0 0.958400 0.032800 0.000400 0.000000 0.000000 
4500 1.800000 2390 86 1 0 0 0.956000 0.034400 0.000400 0.000000 0.000000 
6000 2.400000 2384 90 1 0 0 0.953600 0.036000 0.000400 0.000000 0.000000 
7500 3.000000 2383 90 1 0 0 0.953200 0.036000 0.000400 0.000000 0.000000 
9000 3.600000 2379 90 3 0 0 0.951600 0.036000 0.001200 0.000000 0.000000 
10500 4.200000 2384 86 3 0 0 0.953600 0.034400 0.001200 0.000000 0.000000 
12000 4.800000 2394 78 3 0 0 0.957600 0.031200 0.001200 0.000000 0.000000 
13500 5.400000 2396 78 2 0 0 0.958400 0.031200 0.000800 0.000000 0.000000 
15000 6.000000 2399 76 2 0 0 0.959600 0.030400 0.000800 0.000000 0.000000 
16500 6.600000 2398 78 1 0 0 0.959200 0.031200 0.000400 0.000000 0.000000 
18000 7.200000 2400 76 1 0 0 0.960000 0.030400 0.000400 0.000000 0.000000 
19500 7.800000 2397 78 1 0 0 0.958800 0.031200 0.000400 0.000000 0.000000 
21000 8.400000 2392 80 2 0 0 0.956800 0.032000 0.000800 0.000000 0.000000 
22500 9.000000 2387 82 3 0 0 0.954800 0.032800 0.001200 0.000000 0.000000 
24000 9.600000 2387 82 3 0 0 0.954800 0.032800 0.001200 0.000000 0.000000 
25500 10.200000 2392 78 3 0 0 0.956800 0.031200 0.001200 0.000000 0.000000 
27000 10.800000 2391 74 6 0 0 0.956400 0.029600 0.002400 0.000000 0.000000 
28500 11.400000 2397 68 7 0 0 0.958800 0.027200 0.002800 0.000000 0.000000 
30000 12.000000 2400 68 6 0 0 0.960000 0.027200 0.002400 0.000000 0.000000 
31500 12.600000 2406 68 3 0 0 0.962400 0.027200 0.001200 0.000000 0.000000 
33000 13.200000 2409 66 3 0 0 0.963600 0.026400 0.001200 0.000000 0.000000 
34500 13.800000 2406 68 3 0 0 0.962400 0.027200 0.001200 0.000000 0.000000 
