0 0.000000 100 2475 4.000000 1.010101 
1500 0.600000 90 2477 3.913043 0.987344 
3000 1.200000 84 2479 4.000000 1.008471 
4500 1.800000 88 2477 3.826087 0.965403 
6000 2.400000 92 2475 3.680000 0.929293 
7500 3.000000 92 2474 3.538461 0.893912 
9000 3.600000 96 2472 3.428571 0.866852 
10500 4.200000 92 2473 3.407408 0.861152 
12000 4.800000 84 2475 3.360000 0.848485 
13500 5.400000 82 2476 3.416667 0.862446 
15000 6.000000 80 2477 3.478261 0.877639 
16500 6.600000 80 2477 3.478261 0.877639 
18000 7.200000 78 2477 3.391304 0.855698 
19500 7.800000 80 2476 3.333333 0.841411 
21000 8.400000 84 2474 3.230769 0.816181 
22500 9.000000 88 2472 3.142857 0.794614 
24000 9.600000 88 2472 3.142857 0.794614 
25500 10.200000 84 2473 3.111111 0.786269 
27000 10.800000 86 2471 2.965517 0.750080 
28500 11.400000 82 2472 2.928571 0.740436 
30000 12.000000 80 2474 3.076923 0.777315 
31500 12.600000 74 2477 3.217391 0.811817 
33000 13.200000 72 2478 3.272727 0.825446 
34500 13.800000 74 2477 3.217391 0.811817 
36000 14.400000 74 2477 3.217391 0.811817 
37500 15.000000 76 2475 3.040000 0.767677 
39000 15.600000 70 2476 2.916667 0.736235 
40500 16.200001 70 2477 3.043478 0.767935 
42000 16.799999 68 2476 2.833333 0.715199 
43500 17.400000 70 2475 2.800000 0.707071 
45000 18.000000 66 2476 2.750000 0.694164 
46500 18.600000 68 2476 2.833333 0.715199 
48000 19.200001 70 2476 2.916667 0.736235 
49500 19.799999 66 2477 2.869565 0.724053 
51000 20.400000 76 2473 2.814815 0.711387 
52500 21.000000 76 2474 2.923077 0.738449 
54000 21.600000 74 2473 2.740741 0.692666 
55500 22.200001 78 2473 2.888889 0.730107 
57000 22.799999 80 2471 2.758621 0.697749 
58500 23.400000 84 2472 3.000000 0.758495 
60000 24.000000 80 2476 3.333333 0.841411 
61500 24.600000 80 2476 3.333333 0.841411 
63000 25.200001 78 2477 3.391304 0.855698 
64500 25.799999 76 2478 3.454545 0.871304 
66000 26.400000 68 2480 3.400000 0.856855 
67500 27.000000 70 2478 3.181818 0.802517 
69000 27.600000 72 2477 3.130435 0.789876 
70500 28.200001 66 2480 3.300000 0.831653 
72000 28.799999 60 2479 2.857143 0.720337 
73500 29.400000 64 2478 2.909091 0.733730 
75000 30.000000 60 2480 3.000000 0.756048 
76500 30.600000 62 2479 2.952381 0.744348 
78000 31.200001 64 2478 2.909091 0.733730 
79500 31.799999 58 2481 3.052632 0.769002 
81000 32.400002 58 2480 2.900000 0.730847 
82500 33.000000 60 2479 2.857143 0.720337 
84000 33.599998 56 2481 2.947368 0.742485 
85500 34.200001 56 2480 2.800000 0.705645 
87000 34.799999 60 2478 2.727273 0.687871 
88500 35.400002 64 2479 3.047619 0.768359 
90000 36.000000 56 2482 3.111111 0.783418 
91500 36.599998 54 2483 3.176471 0.799555 
93000 37.200001 56 2479 2.666667 0.672314 
94500 37.799999 58 2478 2.636364 0.664942 
96000 38.400002 56 2477 2.434783 0.614348 
97500 39.000000 58 2476 2.416667 0.610023 
99000 39.599998 58 2476 2.416667 0.610023 
100500 40.200001 58 2475 2.320000 0.585859 
102000 40.799999 54 2477 2.347826 0.592407 
103500 41.400002 56 2475 2.240000 0.565657 
105000 42.000000 58 2477 2.521739 0.636289 
106500 42.599998 58 2477 2.521739 0.636289 
108000 43.200001 58 2478 2.636364 0.664942 
109500 43.799999 58 2477 2.521739 0.636289 
111000 44.400002 54 2478 2.454545 0.619084 
112500 45.000000 58 2478 2.636364 0.664942 
114000 45.599998 62 2479 2.952381 0.744348 
115500 46.200001 66 2477 2.869565 0.724053 
117000 46.799999 72 2475 2.880000 0.727273 
118500 47.400002 74 2474 2.846154 0.719016 
