0 0.000000 25 0 0 0 0 0.010000 0.000000 0.000000 0.000000 0.000000 
1500 0.600000 21 2 0 0 0 0.008400 0.000800 0.000000 0.000000 0.000000 
3000 1.200000 21 0 0 0 0 0.008400 0.000000 0.000000 0.000000 0.000000 
4500 1.800000 19 4 0 0 0 0.007600 0.001600 0.000000 0.000000 0.000000 
6000 2.400000 17 8 0 0 0 0.006800 0.003200 0.000000 0.000000 0.000000 
7500 3.000000 14 12 0 0 0 0.005600 0.004800 0.000000 0.000000 0.000000 
9000 3.600000 14 12 2 0 0 0.005600 0.004800 0.000800 0.000000 0.000000 
10500 4.200000 13 12 2 0 0 0.005200 0.004800 0.000800 0.000000 0.000000 
12000 4.800000 11 12 2 0 0 0.004400 0.004800 0.000800 0.000000 0.000000 
13500 5.400000 12 10 2 0 0 0.004800 0.004000 0.000800 0.000000 0.000000 
15000 6.000000 13 8 2 0 0 0.005200 0.003200 0.000800 0.000000 0.000000 
16500 6.600000 12 10 1 0 0 0.004800 0.004000 0.000400 0.000000 0.000000 
18000 7.200000 10 12 1 0 0 0.004000 0.004800 0.000400 0.000000 0.000000 
19500 7.800000 10 12 2 0 0 0.004000 0.004800 0.000800 0.000000 0.000000 
21000 8.400000 9 14 3 0 0 0.003600 0.005600 0.001200 0.000000 0.000000 
22500 9.000000 7 18 3 0 0 0.002800 0.007200 0.001200 0.000000 0.000000 
24000 9.600000 6 20 2 0 0 0.002400 0.008000 0.000800 0.000000 0.000000 
25500 10.200000 5 20 2 0 0 0.002000 0.008000 0.000800 0.000000 0.000000 
27000 10.800000 4 20 5 0 0 0.001600 0.008000 0.002000 0.000000 0.000000 
28500 11.400000 4 18 6 0 0 0.001600 0.007200 0.002400 0.000000 0.000000 
30000 12.000000 5 18 3 0 0 0.002000 0.007200 0.001200 0.000000 0.000000 
31500 12.600000 7 14 2 0 0 0.002800 0.005600 0.000800 0.000000 0.000000 
33000 13.200000 8 12 2 0 0 0.003200 0.004800 0.000800 0.000000 0.000000 
34500 13.800000 7 14 2 0 0 0.002800 0.005600 0.000800 0.000000 0.000000 
36000 14.400000 8 12 3 0 0 0.003200 0.004800 0.001200 0.000000 0.000000 
37500 15.000000 8 11 5 1 0 0.003200 0.004400 0.002000 0.000400 0.000000 
39000 15.600000 5 13 5 1 0 0.002000 0.005200 0.002000 0.000400 0.000000 
40500 16.200001 8 9 5 1 0 0.003200 0.003600 0.002000 0.000400 0.000000 
42000 16.799999 6 10 6 2 0 0.002400 0.004000 0.002400 0.000800 0.000000 
43500 17.400000 5 12 6 2 0 0.002000 0.004800 0.002400 0.000800 0.000000 
45000 18.000000 3 13 7 1 0 0.001200 0.005200 0.002800 0.000400 0.000000 
46500 18.600000 4 13 6 1 0 0.001600 0.005200 0.002400 0.000400 0.000000 
48000 19.200001 5 13 5 1 0 0.002000 0.005200 0.002000 0.000400 0.000000 
49500 19.799999 4 13 5 1 0 0.001600 0.005200 0.002000 0.000400 0.000000 
51000 20.400000 3 18 4 2 0 0.001200 0.007200 0.001600 0.000800 0.000000 
52500 21.000000 3 19 3 1 0 0.001200 0.007600 0.001200 0.000400 0.000000 
54000 21.600000 4 15 5 3 0 0.001600 0.006000 0.002000 0.001200 0.000000 
55500 22.200001 5 15 6 1 0 0.002000 0.006000 0.002400 0.000400 0.000000 
57000 22.799999 6 12 9 2 0 0.002400 0.004800 0.003600 0.000800 0.000000 
58500 23.400000 9 12 5 2 0 0.003600 0.004800 0.002000 0.000800 0.000000 
60000 24.000000 13 7 3 1 0 0.005200 0.002800 0.001200 0.000400 0.000000 
61500 24.600000 11 10 3 0 0 0.004400 0.004000 0.001200 0.000000 0.000000 
63000 25.200001 12 8 3 0 0 0.004800 0.003200 0.001200 0.000000 0.000000 
64500 25.799999 11 10 1 0 0 0.004400 0.004000 0.000400 0.000000 0.000000 
66000 26.400000 10 9 0 1 0 0.004000 0.003600 0.000000 0.000400 0.000000 
67500 27.000000 8 11 2 1 0 0.003200 0.004400 0.000800 0.000400 0.000000 
69000 27.600000 8 11 3 1 0 0.003200 0.004400 0.001200 0.000400 0.000000 
70500 28.200001 9 9 1 1 0 0.003600 0.003600 0.000400 0.000400 0.000000 
